,PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
48,1706369,"HOMEIDEAS 100% Blackout Curtains 52 X 63 Inch Length 2 Panels Light Grey Total Room Darkening Curtains for Bedroom, Thermal Grommet Double Layers Thick Soundproof Curtains Energy Saving","[★100% BLACKOUT:Our curtains are made of 460GSM(460 gram per squar meter) high quality microfiber material, which is thicker and better quality. Constructed with DOUBLE LAYERS with black liner- This solid blackout thermal insulated grommet panels can achieve the full light black out. Giving you better sleeping experience.,★MULTIPLE FUNCTIONS:Due to the thick fabric, these lined curtains is of great thermal insulated ability and energy efficiency. No need to worry about the heat ouside in sunmmer. But also these window curtains is excellent in noise reduction. Which bring you a good sleep, making you full of energy every day.,★AMAZING MATERIAL: Soft microfiber polyester are silky, soft, drapery and very pleasant to touch.Special attention is given to stitching to make sure there is no loose threads and uneven hems/edges which ensure every purchase will receive a professionally constructed curtain set.,★ ELEGANT DESIGN: HOMEIDEAS window curtains are made of 460GSM perfect weight material which add dropping style to your window. These bedroom curtaions create casual elegance and decorative look for your house, but also be a privacy guarantee for you and your famaily.,★EASY CARE: Machine Wash Cold, delicate cycle with mild detergent. Do not bleach. Tumble Dry Low. Cool iron to remove potential wrinkle from packaging.8 silver grommets of each panel.Interior diameter is about 1.6 inches.Exterior diameter is about 2.4 inches.]",,1649,6300.0
49,2514546,"Oswal Multi Berry (300 gm) Wool Hank Hand Knitting Wool/Art Craft Soft Fingering Crochet Hook Yarn, Needle Knitting Yarn Thread dye T","[<p>📌&nbsp;&nbsp;<b>FIBER COUNT</b>: Acrylic and Nylon </b> Multi Yarn , DK, Light Worsted (3). UK Recommended Needle no. - 8 (4mm) - 9 (3.75 mm) .3 ply, The perfect crafting starter set is colorful. Each of the acrylic yarn balls/skein is durable and easy to work with. Acrylic holds color, and the multipack of DK yarn supplies is perfect for an assortment of crafts, knitting, crocheting project, and other smart craft.</p>,<p>📌&nbsp;&nbsp;<b>ACRYLIC YARNS</b> : Length (in meter.): 250/100 gm.Multi colored yarn Multi colored yarn 300 gm in the pack.</p>,<p>📌&nbsp;&nbsp;<b>YARN SKEINS</b>: Yarn wool thread for crochet and knitting, 300 gm yarn large skeins perfect for accent work or yarn work requiring multiple varieties of craft projects. Shop online for the best yarn in class.</p>,<p>📌&nbsp;&nbsp;<b>KNITTING YARN USERS</b>: Perfect beginners kit and craft yarn, soft and not that thick yarn, which makes it easy to work with and great for all users.</p>,<p>📌&nbsp;&nbsp;<b>WAREHOUSE</b>: Factory packed bags are dye lot assured per bag of 300 gm. Great for clothes and other projects. Double Knitting or Light Worsted weight knitting yarn.</p>]","<p>✔ This wool for knitting is good as a crochet yarn wool and can be crafted as jumpers, sweaters, etc.<br></p><p> ✔ Knitting yarn baby wool is made of 100% acrylic. This high-quality knitting wool yarn set can be used for a variety of craft projects, hand crocheting, baby blankets, hats, booties, wool socks, kit and other baby and kids items.&nbsp;<br></p><p>✔&nbsp;This wool for knitting is good as a crochet yarn wool and can be crafted as jumpers, sweaters, etc.</p><p>✔&nbsp;Branded wool knitting provides satisfaction and quality of knitting experience.<br></p><p>✔&nbsp;This variety of wool contains many colors like Black, Violet, Blue, White, Red, Green, multi,&nbsp; etc.<br></p><p>✔&nbsp;This crochet wool is a Gauge 3 wool, it's not a chunky thick wool. It's a very soft thread yarn comes in many colors. Can be hand washet and delicat machine wash at 40° C.<br></p><p>✔&nbsp;Similar types of wools are - Vardhman rosemary wool, Vardhman microshine wool, oswal wool thread yarn for knitting.<br></p><p>✔ Note - This is not a yarn thick chunky wool. Not a thick wool for knitting. It's a needle, crochet yarn acrylic avaliable in gm and kg.<br></p>",11192,590.5511805
50,385308,Seven Tips to Survival: Overcoming the Speed Bumps on Your Journey,,,123,550.0
51,370796,Four Seasons 2020 Calendar,,,1,1325.0
52,2632764,How to Raise A Passerby Heroine Kato Megumi Statue Scene Figure Figurine Decoration Model Collection Gift,,,6,590.5511805
53,1033263,Fruit of the Loom Men&#39;s Fleece Full Zip Hoodie,,,2275,1100.0
54,669543,Handbook of Classical and Modern Mandaic,,,6106,614.0
55,2749965,PosterHub Pink Floyd The Wall Poster Matte Finish Paper Print 12 x18 Inch (Multicolor) HS - P076,"[Pink Floyd The Wall Poster,Size : 12 x 18 Inch,Rolled and Packed in a Solid cardboard tube to with double protection sheet to prevent from any external damage.,Ready to be Framed, Premium Quality Poster,Printed with eco-friendly UV resistant inks for bright and rich colours which are easy to clean. Must be protected from sunlight, extreme temperature, dust and moisture to ensure long life]","This is a 12 x 18 Inch Size Poster Print, printed on high quality matte finish poster paper. No cheap paper used. Quality is Guaranteed.",1557,10.0
56,535662,Chocolate Treats: Decadent Delights Free from the Top 14 Allergens,,,77,800.0
57,1471735,Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,"[The Back is made of mesh stitching. It looks Sexy and charming. It keeps air flowing and Keeps you cool when you sport,Backless, Rounded curved hem, Scoop Neck, loose fit allows for easy layering over any bra, offers you the maximum comfort,This fabric dries quickly. It is stretchable, Breathable, Super soft, Lightweight, Skin Friendly and Moisture wicking,The workout tank top perfect for workout, yoga, running, gym, athletic, trainning, exercise or just daily wear,Easy to care, machine or hand wash cold,(Below 30°). Iron on loe heat settings. Do Not Bleach]",Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,2640,10.0
58,518364,I Love Sloths More Than You: Blank Lined Journal Notebook Diary For Girls Boys Students And Teachers,,,1,744.0
59,2278606,"LCD Screen Module, TFT LCD Display Module for Replacement DIY Modification Repairing","[Multifunctional use, can be used for other display functions through the signal transmission line,Strict quality control and quality assurance, high safety factor, can be used with peace of mind,Small size, easy to carry and store, convenient to use and with good performance,With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs,480X320 HD resolution, only a few IO can light up the display]","<p><b>Feature:</b></p><p>1. 480X320 HD resolution, only a few IO can light up the display<br>2. With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs<br>3. Multifunctional use, can be used for other display functions through the signal transmission line<br>4. Small size, easy to carry and store, convenient to use and with good performance<br>5. Strict quality control and quality assurance, high safety factor, can be used with peace of mind</p><p><br></p><p><b>Spec:</b></p>Item Type: LCD Screen ModuleSize: Approx. 3.5 (inch)<br>Type: TFT<br>Driver Chip: ILI9488<br>Resolution: 480 x 320 (Pixel)<br>Module Interface: 4-wire SPI interface<br>Effective Display Area: (AA area) 48.96 x 73.44mm / 1.9 x 2.9in&nbsp;<br>Module PCB Floor Size: Approx.56.34 x 98mm / 2.2 x 3.9in&nbsp;<br>VCC Power Supply Voltage: 3.3V~5V<br>Logic I/O Voltage: 3.3V (TTL) <p><br></p><p><b>Package List:</b></p>1 x LCD Screen Module",646,39.3700787
60,1680776,"homyfort Under Bed Storage Bags,Foldable Storage Bins Drawers for Blanket,Clothes,Comforter,Tidy Up Your Closet,Shelves,with Clear Window,Dual Zippers,4 Strong Handles Set of 2 White Grey","[COMPLETELY BREATHABLE and 100% ECO-FRIENDLY-The breathable storage bags made with nonwon fabric that allows air to circulate inside, ultimately keeping stored items fresh for longer.Can folding in a small size, save more space if not in use.,DOUBLE STRONG ZIPPERS-The comforts storage bag has double smooth zippers so can open from the end or middle which make the storage bags easy to open and close.The zippers works well even with the bag full.Our zippers are much stronger and bigger than others.We can promise that ours can be used more than 1000 times (not like most cheap underbed bags where zipper break after only few uses).,EASY TO CARRY-Side double handles and front two handles make them easy to carry or grab and pull out from under the bed.,INSTANTLY KNOW WHAT'S INSIDE-Through the transparent top you can find the clothes, blankets, comforts conveniently and quickly without opening the blankets storage bags.,MULTIPURPOSE STORAGE OPTIONS-This underbed storage bag fits perfectly under your bed stacked on each other ,They are large enough that I fit 4 quilts (1 twin, 2 full/queen and a king) plus some pillowcases in just one of them..Also Works great for storing blankets and off season clothes.Dimensions: 39.37""x19.68""x5.90"" inches]","<b>Under the Bed Storage Containers,Underbed Storage Bins Organizer for Blanket Clothes, Tidy Up Your Closet and Shelf,with Clear Window,2 Sturdy Zippers,4 Strong Handles Set of 2 Coffee with Lantern Printing</b><br> <b>COLOR:white with lantern printing</b><br> <b>SIZE:39.37""x19.68""x5.90""</b><br> <b>Comforter breathable storage bag, Double strong zippers easy to carry or grab fits great under your bed</b><br> -Closet Soft Storage Bag With Clear Window Zippers and Handles ,classify Clothing,Comforters,Holiday Ornaments,Quilts, Blankets.<br> -Whether you want to tidy up your closets or create extra storage space under the bed, this versatile underbed organizer has got you covered in perfect style.<br> -Not only for under the bed, also for guestroom, down the attic stairs, your apartment with limited space to spare. They fold down to flat square when not in use.<br> -The jumbo blanket storage bag?is sturdy and durable.",1725,3937.0
61,738597,Upanishads in Daily Life - English,,,132,700.0
62,2694373,"Prigo Enterprise Multipurpose Fridge Storage containers and jar Set Plastic Refrigerator Box with Handles and Airtight Lid Unbreakable Kitchen Storage Vegetable, Food, Fruits Basket 1100ml(1)","[Our food storage boxes are with elegant and graceful designs and colors with strong lids and silicon seals which are perfect for storing fruits, vegetables, meat, eggs and other food items in the refrigerator. It is best for home and kitchen use.,Our storage containers are with strong handles which are easy-to-reach handles making it quick and easy to remove the bin from the refrigerator, shelf, or cabinet. Stackable design saves space when not in use.,This storage box is very useful for your kitchen refrigerator/freezer, pantry, and lawn/garden. This is the best home organizer for art and craft supplies, sewing supplies, office supplies, classroom items, home decorations, makeup, bedroom items.,made of high-quality durable food-grade pp, easy to clean, clear color containers easy to find your food. Peach, blue, white, 3 colors lids make life more colorful.,Package included: handle container set 1100ml]","Save space and get quick and easy access to your favorite foods and pantry items, you will save time and have a better idea of which food items you have on hand, organize bins by food categories. It also works great in the garage, bathroom, or bedroom for organizing craft supplies, sewing supplies, office supplies, classroom items, decorations, makeup, smaller bedroom items. Store items such as ribbon, tweezers, nail clippers, or some small things to make any junk drawer look neater. These are also used for tables and desks to store and organize your food or deal with small things. Great inside the refrigerator or freezer that organize them and keep the yogurt, meat, cheeses, eggs, fruit, or vegetables fresh.",1252,393.700787
63,916467,Luber-finer LK281MB Heavy Duty Oil Filter,"[Micro-glass synthetic and cellulose medias provide high filtering efficiency and dirt-holding capacity,Heavy-duty seamless steel shell provides unequaled burst and pulse-fatigue strength,Extra-strength spiral core resists high-pressure surges,Durable vibration resistant gasket provides positive seal,Real-time filtration solutions reduce engine wear, downtime, and operating costs]",,7254,940.0
64,1153854,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,11395,350.0
65,1467567,Monroe 272437 Quick Complete Strut Assembly,"[QUICKER, SAFER, EASIER and COMPLETE REPAIR -- Includes everything you need for strut replacement in a single, fully assembled unit with no need for a spring compressor,RESTORES RIDE HEIGHT -- Precisely calibrated to meet the OE design, each application-specific coil spring type is engineered to restore ride height and support the vehicle’s weight,VEHICLE-SPECIFIC DESIGN -- Application-specific coil spring, mount and strut designs ensure optimized ride and handling experience unique to each vehicle profile,OE QUALITY – Preassembled upper strut mount, coil spring, and strut feature an OE-style design for seamless fit, form, and function]",,7645,3040.0
66,2271956,Printed Vinyl Mobile Wrap Compatible with OnePlus 9R Skin Sticker Protector for Back Only - Blue Gold Marble-10 (with Matte Lamination),"[Matte Laminated Skin For BACK and CAMERA Part,Easy to install, can be installed in minutes,100% removable, leaves no stick residue or damage when removed,Perfect Fit, High Quality Material, Bubble Proof, Waterproof,Note: This is an only sticker not a case/cover.]","<p><strong>Do You Want Your Device To Look Different Than The Rest?</strong></p> <p>You&rsquo;re in the right place because we&rsquo;ve got exactly what you are looking for! This Skin is the perfect way to show off your style! Or with hundreds of other Skins designs, you can be sure to find one that you&rsquo;ll love, and that will show off your unique style!</p> <p><strong>Do You Want To Protect Your Device?</strong></p> <p>With our Skins your Device is protected from scratches, dings, dust, fingertips, and the wear-and-tear of everyday use!</p> <p>Cover your Device with a beautiful, stylish decal skin and keep it protected at the same time!</p> <p>Easy to apply, and easy to remove without any sticky residue!</p> <p>Make your favorite gear look like new, and stand out from the crowd!</p> <p><strong>Order With Confidence</strong></p> <p>Our Skins are durable, reliable, made in our state-of-the-art production facility in the India.</p> <p><strong>Product Details:</strong></p> <ul> <li>&nbsp;Vinyl decal sticker</li> <li>&nbsp;NOT A HARD CASE</li> <li>&nbsp;Ultra-Thin, Ultra-Durable, Stain Resistant</li> <li>&nbsp;Hundreds of different designs</li> <li><strong>&nbsp;Device is not included.</strong></li> </ul>",2213,393.700787
67,1218493,Mad Rock Remora Climbing Shoe - Men's Blue 9.5,"[Upper Material: SynFlex,Closure: gore elastic,Midsole: medium stiffness,Rubber: Science Friction,Profile: slight downturn]","The Remora Climbing Shoe is Mad Rock's do-it-all slipper for climbers who can't have separate shoes for boulders, sport routes, and gyms. With a moderately stiff, slightly downturned design, the Remora performs on any climb at steep to vertical angles. Science Friction rubber edges on jibs with ease, and it encapsulates the forefoot for toe-hooking prowess. The SynFlex upper conforms to your foot without much stretch.",2788,1402.0
68,679581,Dukat Und Griechisch-orthodoxes Patriarchat Von Antiocheia in Mittelbyzantinischer Zeit 969-1084: 14 (Mainzer Veroffentlichungen Zur Byzantinistik),,,6104,704.723
69,1662896,"Real Art. | Wall Hanging Plates | 24K Gold Printed Plates | God Picture Collection | 7""-1 pc with Plastic Stand | Diwali Puja","[24K Gold printed,Sctrach proof printing,Made with German Colors,Size - 7 inch 1 Pc]",24K Gold printed Wall hanging Bone china Plates with stand you can use iit anywhere in house its 7 inches single piece plate,12680,700.0
70,2763742,"Attiris Women's Satin Semi-Stitched Lehenga Choli (Green, Satin)","[This Set Includes: Lehenga, Unstitched Blouse Piece with Sleeve Material and Dupatta,Lehenga Style – Flared (3 Meter) || Fabric – Satin || Pattern – Embroidered.,Semi-stitched Lehenga || Waist - Up to 42 Inches || Length - 42 Inches,Blouse – Unstitched || Fabric – Satin || Sleeve – Separate Sleeve Material.,Dupatta Fabric – Net || Pattern – Solid || Dupatta Length – 2.5m,Occasion: Traditional wear, Casual Wear, Party Wear, Evening Wear.,Disclaimer: Product color may slightly vary due to Photographic Lightening Source or Your Device Setting.]",This beautifully handcrafted Lehenga by Attiris will make you look simply elegant giving an ethnic vibe. Elegance is the beauty that never fades. This is a superb outfit for every function. Lehenga has 3 meter flair and is semi stitched fits upto 42 inches at waist. The blouse is made of embroidered satin giving you a glamorous look for your perfect evening. Dupatta is made of high quality soft butterfly net and is 2.5 meter long. This Ghagra is generally worn for celebratory occasions like weddings and festivals and also wearable as chaniya choli and lancha. Go for high heels and a gold clutch. All for a bonafide wedding ensemble.,5988,866.1417314
71,331813,"Say Something Dirty to 45 Friends, Lovers, and Mailmen",,,88,600.0
72,2464480,"GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ]","[PACKAGE CONTENTS :- [ GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ],Usage :- [ Apply All Over Face & Neck, Gently Massage In Circular Movement For 5 Minutes, More On Black Heads (Avoid Rubbing On Pimples). Wash Off With Cold Water. ],Walnut shell powder :- [ Exfoliating agent, removes dead skin cells and deeply cleanses the skin; Glycerin: Restores skin moisture ],[Ideal Gift for Her ]: They are appropriate for any holiday or special event, such as birthday, holiday, anniversary, Christmas, Valentine's Day, Mother's Day gift.,Container Type: 200 gm Tube]","GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract , 200 gm Combo of MN BB Cream Rose Extract- Shade C,Dark Ivory - [ Combo of 4 Items ]",348,393.700787
73,1603707,RADANYA Royal Laptop Skin Cover Vinyl Sticker Protector Case for 15x10 Inches,"[RADANYA Laptop Skins protect your device from dirt, minor scratches & dullness,Color : Multicolor|Dimensions (W x H): 15 Inches x 10 Inches Approx.,Easy to install & remove without leaving any gum or residue.,Laptop skin will give your device a unique look which are cool, trendy,There might be slight variation in color of the product and picture due to lighting]","Laptop skin is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins by MSI are easy to install & remove without leaving any gum or residue. <br/> laptop skins enable you and your device a unique look which are cool, trendy & personalized. These skins protect your device from dirt, minor scratches & dullness, increasing its life & re-sale value. Specification: <br/>Dimensions (W x H): 15 inches x 10 inches<br/>Compatibility: Most laptops with screen sizes ranging from 10"" to 15.6"" <br/>Instructions for application:<br/>1. Make sure your laptop is clean. Wipe it off with a soft cloth. The laptop should be free of dust, fat or grease - otherwise the laptop skin may not stick to your laptop as well as it's supposed to.<br/>2. Take the measurement of the applying area<br/>3. Trim the exact size before applying with a blade/scissors<br/>4. Align the laptop skin on your laptop, take care that you put it on straight and in the exact position that you want to place it<br/>5. Remove only one side of the liner from sheet, align to the applying surface and start attaching them slowly<br/>6. Proceed carefully with the use of a clean cloth and/or a plastic card (i.e. ATM card) to assure no air bubbles remain until the liner is removed.",712,1000.0
74,1571736,MJ Metals Jewelry White Ceramic Piano Keyboard 6mm Band Flat Pipe Cut High Polished Ring Size 12,"[White Ceramic Flat Pipe Cut High Polished Piano Keyboard Design - Show your love of the Piano. Ideal for men and women. Excellent Gift for that special someone. Can be used ans a Wedding, Promise Ring or Recital Gift.,Comfort Fit - the interior has a curve which allows this ring to slide smoothly over your finger. Very Comfortable,Ring Width: 6mm; Ring Thickness: 2mm; Lightweight Design,We offer a wide variety of unique ring styles and colors to choose from. We offer styles such as flat pipe cut, classic dome, modern beveled edge and more. You can find all of these styles available in a variety of finishes and colors in our store.,Gift Box valued at over $6.00 Included Free]","This unique White Ceramic ring is laser engraved with a piano keyboard design, crafted from Hi-Tech Ceramic. It looks amazing and is very comfortable to wear. It requires little to keep it clean. With its reasonable price and beauty, it is a great gift. Ideal for use as a wedding ring. All of our Ceramic rings are Hypoallergenic and scratch resistant. Choose from 6mm or 8mm Widths. The piano pattern is continuous around the outside of the ring.",3368,11.811
75,1527911,ArtzFolio Elephants with Their Trunks Like Lovers Bulletin Board Notice Pin Board | Vision Soft Board Combo with Thumb Push Pins | Black Frame 28 x 23.6 inch (71 x 60 cms),"[MULTI-PURPOSE USE: Flexible mounting | Use it both VERTICALLY or HORIZONTALLY | Pin up your notes, reminders or photos | Keep your space clean of any paper clutter | Hang it as a wall painting,MATERIAL: Framed cork board with a self-healing adaptive technology | Soft re-closing surface | Covered with natural finish printed fabric | Easy usage of push pins anywhere on the entire soft board | Pin Board; Black Frame | Pin Board; Black Frame | PACKAGE: 1 Bulletin Boards Framed | SIZE: 28 x 23.6 inch (71 x 60 cms),WITH FRAMING: Black colour frame | 0.75 inch wide polystyrene fibre frame (not wood) | Engineered wood at the back for additional strength,ELEGANT & EVERYWHERE USE: Framed pin board to enhance the beauty of your home & office | Ideal for use in your living room, kids room & kitchen as well as for hotels, hospitals, schools & offices,QUALITY ASSURED: Framed, light-weight & durable | Hand-crafted & made to perfection | NO ASSEMBLY REQUIRED - Pre-fitted with wall hanging hooks | Dispatched after MULTIPLE QUALITY CHECKS]",,5359,2800.0
76,993385,"Exacompta A3 Vega Opaque Pvc Display Book Landscape, 20 Pockets, Black",,,5,19.685
77,679453,"Selbstorganisation, 2.A.",,,1,696.849
78,1509561,"Oxza Universal Foldable Stand Holder Mount Bracket for Tablet, Cell, Mobile Phone Table Stand Mobile Holder","[Lightweight and foldable, easy to carry, Convenient to open and fold by press the two side-buttons,Non-slip rubber surface to protect tablet from scratch,Holds your samrtphone or tablet in portrait or landscape mode, Perfect for desk or table to watch movies, read etc. sync charging your device,Multi-angle adjustable, Angled support for easy video or photoes watching,Compatible with all phones and pads, Size(L*W*H): Approx 130*100*3mm]","The complementary design and sturdy build quality are some of the features that separate this universal tablet stand from other brands of tablet holders. Its unique combination of a solid plastic construction, soft silicon pads and a Non-slip rubber surface provides 100% protection, stability and mounting support for your device. The design of the holder helps to prevent your tablet or any other mounted device from getting scratched. This Universal phone stand is not only lightweight and portable but also fully retractable to support multiple mounting options and easy use on-the-go. Multi Angles, Landscape and Portrait Display Modes! This universal mobile phone holder and tablet stand has a very complimentary build resourcefully designed to offer you more for less. Its unique design allows you to conveniently use any mounted device in either portrait or landscape mode, so you can have a convenient viewing experience. Unlike other mounts for tablets and smartphone, this universal iPad stand has a well-balanced design that allows you to comfortably watch movies, read books, and play games on any mounted devices without worries. Its Adjustable angle allows you to use your tablets in landscape or portrait orientation, even if your device is encased. A Multi-Function Stand for all your Smart devices Having a stand that offers you more than one mounting options will come in handy if you have more than one device. With this in mind, we decided to design this mount to offer you just that. Unlike regular cell phone holders, mobile phone stands and tablet holders, this universal tablet display stand adjusts nicely to fit 4”to 12”smartphones, tablets and other smart devices without hassles.",2197,393.700787
79,2349709,Red Tape Men's Casual Jacket (RFJ0127_Grey_M),"[Color: Grey,Department Name: Men's,Brand Name: Red Tape,Package Contents: 1 Jacket,Material: Shell- 95% Polyester 5% Elastane 80gsm, Lining - 100% Polyester, Padding - 100% Polyester]",,2848,944.88
80,365587,Stella Rising (Orca Soundings),,,1,425.0
81,2813917,Acm Leather Flip Flap Case Compatible with Realme Pad Mini Tablet Cover Stand Green,"[Magnetic Closure,Stand Feature,Green Color Leather Flip Cover,Tab Tablet Carry Case,Premium Rich Tablet Case Cover]","Note - Item Doesnt Have Back Camera Or Speaker Hole And For Its Usage The Tablet Needs To Be Removed From Cover.The Really Smart Cover Makes Tablet Do Things No Other Cover Can. The Smart Cover Doesn't Just Protect Tablet, It Keeps It Ready To Go Whenever You Are.Magnetic Locks To Lock Your Tablet When Not In Use And Hence Making It Totally Safe.You Can Put It Stand Up For Watching Videos Or Lay It Down For Typewriting.Ultra Slim & Lightweight Design.Soft Synthetic Leather Outer Gives Tactile And Aesthetic Appeal And Full Protects Your Latest Tablet Whilst The Leather Interior Adds Strength And Durability To The Case.`",713,866.1417314
82,416919,Wise Words: 100 Engineering Words Explained,,,39,826.77
83,499846,"Troop Leader Planner: A Complete Must-Have Troop Organizer, Dated Aug 2019 - Aug 2020",,,60,800.0
84,1233616,Lofbaz Women's Drawstring Harem Solid Bohemian Hippie Rayon Pants Purple M,"[COMFORTABLE - Loose fit and flowy wide leg ladies joggers.100% soft lightweight Rayon,GREAT FIT - Petite and Plus Size: S, M, L, XL, 2XL, 3XL, 4XL. Drawstring waist. 1 side pockets and elastic around the ankles,BEAUTIFUL STYLE - Cute colorful floral print and solid colors. Wear with your favorite tops,VERSATILE -Convenient for many occasions: yoga, lounge,beachwear,summer travel, maternity, festival,dance and many others,UNIQUE GIFTS - Perfect under 20 dollars gift for a loved one.Handmade ethically in Thailand under Fair Trade regulations]",<p>These pants are adjustable the waist by drawstring makes them incredibly versatile and comfortable. 100% rayon. The material is silky soft and lightweight. Hand wash is recommended.</p><p><strong>Measurement</strong></p><p><strong>Size S (US 0-2)</strong></p><ul><li>Waist circumference: 22.8 - 42.7 inches (58 - 108.4 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size M (US 4-6)</strong></p><ul><li>Waist circumference: 25.2 - 46.6 inches (64 - 118.4 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size L (US 8-10)</strong></p><ul><li>Waist circumference: 27.6 - 50.7 inches (70 - 128.8 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size XL (US 12-14)</strong></p><ul><li>Waist circumference: 29.9 - 54.6 inches (76 - 138.8 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 2XL (US 16-18)</strong></p><ul><li>Waist circumference: 32.3 - 58.3 inches (82 - 148 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 3XL (US 18-20)</strong></p><ul><li>Waist circumference: 34.6 - 62.2 inches (88 - 158 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 4XL (US 20-22)</strong></p><ul><li>Waist circumference: 37 - 66.1 inches (94 - 168 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul>,3081,708.6614166
85,2352693,Dreaming Success To Living Success,,,150,550.0
86,438345,A Midsummer Night's Dream (Thrifty Classic Literature) (Volume 8),,,98,800.0
87,1325580,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",,Body by wacoal seamless underwire is sleek and modern,3009,600.0
88,312051,Can the Dead Communicate with the Living?,,,88,614.0
89,1099232,Startech.com SV211KUSB 2-Port MIni USB KVM Kit w Cabl (SV211KUSB),,,694,236.22
90,1461415,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
91,1888716,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
92,2714665,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083
